student_id,year
0,2
1,3
2,2
3,3
4,2
5,2
6,3
7,2
8,3
9,2
10,3
11,2
12,2
13,2
14,2
15,3
16,3
17,2
18,3
19,2
20,2
21,2
22,2
23,3
24,3
25,2
26,2
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,2
38,2
39,2
40,3
41,3
42,2
43,3
44,2
45,3
46,2
47,2
48,2
49,3
50,3
51,2
52,3
53,2
54,2
55,3
56,3
57,3
58,3
59,2
60,2
61,3
62,2
63,2
64,3
65,2
66,3
67,3
68,3
69,3
70,2
71,2
72,2
73,3
74,2
75,3
76,3
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,3
86,3
87,3
88,2
89,2
90,3
91,2
92,3
93,2
94,3
95,2
96,2
97,3
98,2
99,2
