student_id,student_name,department,year
0,Student_000,Department_X,1
1,Student_001,Department_X,1
2,Student_002,Department_X,3
3,Student_003,Department_X,2
4,Student_004,Department_X,2
5,Student_005,Department_X,1
6,Student_006,Department_X,2
7,Student_007,Department_X,2
8,Student_008,Department_X,3
9,Student_009,Department_X,3
10,Student_010,Department_X,3
11,Student_011,Department_X,3
12,Student_012,Department_X,1
13,Student_013,Department_X,3
14,Student_014,Department_X,2
15,Student_015,Department_X,1
16,Student_016,Department_X,2
17,Student_017,Department_X,2
18,Student_018,Department_X,2
19,Student_019,Department_X,3
20,Student_020,Department_X,3
21,Student_021,Department_X,1
22,Student_022,Department_X,1
23,Student_023,Department_X,3
24,Student_024,Department_X,2
25,Student_025,Department_X,1
26,Student_026,Department_X,3
27,Student_027,Department_X,3
28,Student_028,Department_X,3
29,Student_029,Department_X,2
